0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
18,-31,-26,86,-63,-25,-68,58,-68,-14,-31,-33,-31,-21,-99,97,71,10,-65,52,81,41,-22,-22,14,11,-26,45,76,72,78,57,22,63,-54,-36,83,40,-90,-25,37,51,-57,29,-81,5,-44,-7,-63,-51,-19,-30,-7,-90,-17,-45,-81,23,12,83,-7,-82,85,32,-21,-87,0,-37,-80,15,61,-5,59,-22,-71,78,-27,-24,45,-10,54,25,-84,27,-19,85,40,29,42,-37,76,-62,-99,-65,29,12,-93,64,-15,32,62,-39,19,84,-30,47,-24,59,-88,17,-47,32,-59,-61,20,-42,-85,-44,29,0,90,-97,30,59,-90,57,6,64,-81,-21,96,67,45,-83,-89,19,76,3,95,-33,61,-59,-55,-20,82,71,-68,-84,62,-11,36,48,-17,-1,42,-20,-28,41,-15,-33,-76,-44,45,-66,68,2,12,56,50,78,-91,-13,36,-98,-52,-78,-1,86,-29,-1,48,-1,-61,22,74,86,-71,59,50,-81,-64,51,21,-96,64,-55,70,30,55,91,-97,-8,24,-15,-18,-87,-15,-68,-63,-82,-52,-32,6,63,74,-62,-36,59,83,-73,64,-78,-83,48,34,-19,-84,-57,22,-47,-26,32
-87,31,97,-38,-15,-72,-8,78,-95,44,-36,-93,13,-39,83,89,61,38,-33,37,1,-42,-45,-31,-26,-50,-83,36,50,22,-52,-71,-92,-22,1,-10,81,6,3,41,-28,-45,82,-47,-81,-24,45,-3,43,-11,31,-34,84,73,-5,-22,-4,55,-18,-44,6,-18,-4,47,-9,-16,-68,-90,-46,-51,86,86,98,98,-26,32,-43,-79,38,89,-60,-17,21,34,-58,-46,18,65,-89,85,-12,73,34,-27,18,40,4,34,-88,-43,-28,-79,-33,77,-71,43,-84,38,65,81,25,92,-86,39,66,90,53,-41,-58,-99,47,12,38,-46,-84,76,-18,-3,59,43,-76,70,31,-85,-8,59,27,89,15,-69,15,-74,-51,36,73,12,-85,-86,13,32,98,37,-95,-10,2,-46,-57,13,-88,75,34,-93,60,-56,-64,65,-88,-36,26,-1,23,14,45,61,-64,-48,54,4,-95,-24,-44,73,84,-46,-36,55,-22,-86,65,14,2,-27,84,76,87,-23,6,61,-28,-88,24,-72,-100,98,1,53,-53,26,-24,-81,-85,-53,-16,-34,45,-76,-80,-19,79,60,-63,-8,42,-65,-95,-78,47,-74,-23,39,28,45
85,18,-104,-28,-13,32,8,-2,56,-11,-64,-90,93,-18,-17,82,-30,37,-37,8,-66,-64,-2,-55,85,-47,-39,-57,24,19,37,-22,80,44,-56,51,20,-83,21,-16,-53,51,-98,-18,-59,100,2,-19,7,-68,-61,-40,-96,59,13,97,80,86,24,1,74,10,-93,91,93,-66,-7,98,-98,13,-19,8,-28,-11,-65,104,0,33,-90,-49,-38,-5,12,86,57,9,87,74,7,74,74,45,-57,17,30,41,-22,86,-59,83,91,-75,-9,77,28,105,90,38,-11,50,-68,-14,34,91,-24,-53,-99,63,-55,21,-29,87,24,1,-92,-94,94,-47,-95,50,41,41,-92,37,31,46,77,0,-55,104,-77,-27,-95,-8,72,-47,1,98,69,57,32,30,63,-86,4,76,89,-60,86,1,-7,55,-86,94,54,-46,1,-27,-53,23,-80,-88,-23,-10,64,36,87,76,58,-16,-41,-7,-23,100,-3,2,28,-27,-20,67,-35,-8,94,-16,13,19,-15,73,-1,-32,-40,-90,-70,104,-82,-12,-100,48,86,81,-64,-92,7,19,-86,-41,-96,-27,30,7,51,-91,-64,0,-80,-102,-84,-52,84,30,41,3
79,16,-102,-22,-8,33,3,5,62,-6,-62,-91,88,-23,-11,79,-29,39,-40,6,-61,-56,2,-56,87,-48,-38,-64,27,11,31,-17,75,41,-61,50,16,-80,26,-15,-49,50,-92,-14,-58,93,-1,-20,1,-71,-59,-41,-101,60,20,98,83,85,17,-2,81,4,-98,89,86,-68,0,100,-94,20,-19,8,-34,-3,-68,110,6,33,-87,-54,-44,-6,13,83,65,1,93,70,9,68,80,44,-52,11,30,35,-27,79,-57,87,88,-68,-12,80,31,112,83,37,-13,45,-65,-8,31,91,-22,-60,-94,55,-51,26,-29,87,28,-3,-88,-94,93,-41,-89,58,40,45,-90,29,26,53,73,0,-51,99,-74,-23,-87,-12,64,-44,9,91,77,59,38,24,65,-87,-4,80,90,-52,94,-2,-2,52,-81,102,58,-39,3,-25,-47,30,-81,-80,-19,-16,61,29,87,76,58,-24,-49,-7,-17,107,-11,6,25,-25,-17,70,-32,-12,101,-11,17,20,-18,79,-2,-31,-47,-83,-70,104,-80,-8,-94,43,90,79,-62,-94,11,22,-88,-42,-102,-35,23,6,49,-86,-62,-2,-79,-97,-82,-44,82,27,38,7
88,19,-102,-3,-21,41,17,12,68,-6,-68,-90,82,-19,-10,68,-47,23,-47,7,-61,-55,-2,-54,82,-45,-40,-60,25,9,20,-2,71,32,-52,51,22,-82,36,-1,-46,46,-72,1,-57,82,0,-32,14,-68,-64,-29,-101,67,20,98,101,74,0,3,76,-13,-104,85,100,-77,2,90,-96,21,-16,-12,-48,16,-67,104,12,39,-101,-58,-37,9,11,80,70,-1,104,53,-4,63,82,40,-49,0,20,46,-13,84,-53,99,95,-74,-31,91,29,121,84,27,7,50,-79,-19,34,94,-11,-52,-88,56,-59,17,-30,91,29,-16,-91,-95,108,-53,-77,65,49,45,-102,25,19,62,78,-8,-58,99,-74,-23,-96,-24,65,-59,14,80,93,54,29,31,60,-84,-4,75,92,-38,87,-8,-2,34,-82,99,70,-35,-2,-18,-41,28,-91,-87,-13,-26,77,24,94,81,46,-23,-68,-18,-22,104,-11,0,20,-29,-10,76,-22,-18,110,-8,26,36,-25,68,0,-33,-32,-89,-63,97,-83,2,-77,47,74,79,-67,-88,12,33,-79,-46,-105,-48,32,1,44,-76,-52,-8,-83,-108,-85,-38,80,23,29,26
-35,33,76,-77,25,52,14,70,-78,7,-39,-60,-1,18,-78,-56,13,-46,41,49,-10,57,-57,-13,-90,96,-72,0,-93,-12,-91,30,-3,-36,3,-80,-72,-63,-91,-36,-52,91,94,14,-68,32,-94,23,-16,-57,-56,1,50,-13,85,28,-12,92,40,-9,0,-39,-76,77,-1,43,-65,11,7,-12,5,17,-67,-24,20,-62,-19,28,25,-12,50,-46,-55,-82,-46,44,51,-17,94,-54,-34,90,22,-58,34,-67,-59,47,8,-50,-5,29,14,31,-32,-69,-64,72,-51,3,-86,0,-52,-77,3,43,65,66,-28,15,97,-63,-58,87,-77,-14,18,89,10,59,87,78,-67,-58,61,-62,20,-37,-100,12,30,49,2,-98,-45,50,93,1,-55,-27,-37,-31,65,-39,-44,7,74,18,74,-89,80,32,-36,14,-4,-42,4,-69,84,30,-89,-90,16,25,-6,74,-63,55,-11,12,42,-27,15,62,43,-69,11,-71,-93,-91,-21,93,-7,-48,96,75,90,-32,44,83,-93,-59,29,-74,-80,22,-35,38,-45,52,9,-27,2,19,-68,-73,-64,-68,-27,-36,-62,24,21,-98,69,32,30,-68,-40,54,51,13
-18,-36,-26,-35,-4,-89,37,-50,50,18,-78,-6,-50,-67,-1,59,-91,-86,-28,50,85,-97,79,86,93,-3,22,51,-14,36,61,-48,84,-77,-12,-46,30,35,63,-47,-57,92,-57,65,59,-88,-81,66,64,-94,34,35,-95,55,84,-60,9,48,76,47,-70,54,-16,88,-29,66,-3,51,-34,-82,-75,9,61,51,-100,70,-3,-97,84,7,-61,9,-8,35,-5,-18,77,-33,79,36,-5,-38,55,24,94,79,-43,-10,-71,-54,-20,89,19,83,86,28,-66,26,-62,21,-41,38,91,1,83,-16,94,54,49,40,-34,-60,-20,-5,-5,64,-37,75,36,-56,3,9,-52,-73,-75,-5,-89,58,72,-37,68,81,18,-47,-82,85,33,13,90,62,99,7,-46,66,76,36,-90,25,-31,2,-25,-48,32,-96,21,68,-24,-45,-55,9,-36,76,-56,-3,96,82,-67,-24,65,-69,-63,-34,-81,-60,42,-9,-64,-15,-89,-100,33,-44,-27,-25,-90,-14,38,43,-60,64,62,-100,85,30,-12,79,72,21,-93,89,15,-58,-72,64,-74,-79,-34,-77,14,86,32,81,40,67,-70,95,-16,-86,50,60,38,4
-35,-71,-50,-30,72,83,-32,-54,26,-16,-94,-56,-87,-5,-19,22,53,-65,17,31,84,61,-23,-77,12,-98,-7,34,3,-11,-93,56,-89,45,-45,-53,86,-79,-15,0,78,-1,21,6,-8,89,4,-53,-93,-82,-2,-61,98,93,92,14,46,82,48,-71,-14,-73,99,-29,-57,22,-44,64,37,88,98,7,20,-82,-87,0,78,30,0,-45,62,15,75,100,35,-57,-8,64,62,-57,58,-87,-75,-70,-25,-44,-16,-78,67,48,13,90,35,96,-75,-81,94,-57,-74,-79,-86,32,36,-93,93,58,20,-36,55,86,-2,58,46,67,28,65,-35,63,-32,41,29,74,-47,-44,62,-57,65,57,-22,36,41,-62,-93,24,40,-48,-58,-61,63,-39,-49,-64,-63,48,63,-64,43,16,-59,-19,33,-55,-37,-66,74,64,88,35,-6,-23,-54,90,-10,-33,-48,-18,56,-62,-19,-9,9,67,13,38,-82,-45,-49,-21,58,30,-49,-52,17,-36,-13,-54,63,-69,-73,-11,-100,-87,-57,32,-32,-97,16,22,59,93,-96,52,69,44,21,19,-1,20,-100,34,-96,-59,92,57,99,97,-27,80,9,-17,60,3
-61,7,-33,69,77,84,29,-65,-98,89,72,65,-41,73,20,82,21,-18,-1,-76,78,38,35,-83,35,-35,21,8,93,-100,69,-75,6,22,-11,94,-54,-27,55,-71,6,-58,82,28,-78,-79,34,-80,93,-11,-55,-21,41,10,50,63,61,-17,25,-50,-58,-2,1,22,63,-68,33,-4,60,61,26,-9,89,-95,-81,-51,-91,-93,-74,-23,17,56,-36,-67,41,-93,52,15,-83,-90,7,74,82,24,65,-24,-94,-87,36,63,100,7,22,34,-27,46,45,54,89,14,-90,-53,66,-31,46,38,46,70,61,71,90,-14,-5,-3,17,-38,-97,-73,-49,-37,54,-60,46,32,69,-81,44,-18,5,46,-60,5,94,26,-27,-71,-18,24,-2,77,77,-96,94,7,5,46,65,6,-100,-42,17,-22,-10,59,-51,-42,-74,73,-69,-20,-31,46,-82,-45,-28,-11,-35,-57,-94,22,92,-79,76,99,86,57,-87,46,87,-33,20,-81,57,100,8,25,-93,19,-99,-18,-58,-67,-89,49,-69,-25,85,2,37,98,64,-51,-71,-98,-2,72,-51,-42,64,-99,-28,-20,20,-81,56,-66,-99,-68,-68,63,-73,6
90,-99,32,-58,25,66,-37,-19,-1,39,-13,35,-86,54,37,75,-18,19,-97,78,-95,-10,68,-22,77,98,-72,-14,-80,-37,39,-41,-84,-65,53,-20,-22,-71,-21,-77,41,-95,12,37,89,61,-29,-44,-11,26,-31,-28,12,-75,-76,-40,87,23,-74,29,-86,-27,-95,96,-82,7,-90,34,-87,-19,-45,-72,19,-49,-38,20,72,80,22,0,-51,-38,83,-97,-39,8,-66,5,-73,26,-28,-39,-84,-12,-97,-30,-47,-2,-26,25,58,-81,80,61,-93,-3,36,-22,-61,-64,30,31,-48,-38,85,57,25,-30,52,76,-72,5,1,-79,12,79,-71,-15,-32,-84,-16,-100,36,90,53,7,4,71,2,35,12,-31,76,-60,-93,-26,63,-30,67,71,-75,-100,6,-34,-59,9,49,-59,-49,-7,-17,-84,85,46,-79,-44,29,0,-67,92,42,-1,-9,33,-7,7,21,91,-34,-79,-54,-40,42,42,-95,99,-69,-13,-12,-37,-80,29,71,-22,-58,-33,-31,-47,-68,-33,-26,-90,27,-55,56,74,-67,100,-48,91,43,-60,-12,-1,-55,-45,35,96,74,21,-76,-41,81,36,-38,-2,-99,-55,2,-63,47,6
42,24,-11,-17,1,-87,-90,-94,-68,9,73,53,21,21,38,-65,-98,-91,-50,79,74,-16,-74,27,-38,-47,-71,-68,89,-84,-47,-30,-64,84,-26,7,27,38,88,91,-89,36,70,24,19,26,89,-74,44,81,44,-57,-22,-29,20,-58,78,-65,-97,-88,-45,38,11,41,-60,-15,1,37,63,44,-66,46,92,-14,-67,58,46,-56,33,-1,82,-89,-36,-37,34,-46,90,-17,72,76,-46,46,19,60,86,-78,-53,54,38,99,69,41,-35,-19,38,70,-10,-43,37,59,72,-96,-62,2,-23,-37,-14,8,11,-39,-87,14,13,13,98,71,-52,-10,-70,-95,51,-23,6,70,-45,-30,67,-23,15,-34,76,-58,18,-80,53,24,68,2,-85,22,86,30,23,4,21,21,-18,-17,50,-78,-26,-13,26,-54,-32,-24,8,-80,-46,-40,64,-55,-99,98,-22,-85,90,-24,20,56,-32,-89,73,-46,-79,1,-76,51,14,-15,84,-4,23,55,-98,23,55,53,51,-31,-13,-96,14,-57,-23,-16,84,46,73,50,87,43,-65,53,57,7,32,2,44,86,-48,24,5,98,-39,-45,78,-1,40,-18,-53,1
-54,7,-84,45,-40,18,34,-87,-29,7,68,77,-89,-60,-55,-21,-99,37,14,-42,-23,30,-94,58,94,34,19,90,-66,-83,-11,26,-29,16,-64,-93,75,4,92,-49,-85,78,-64,-43,54,45,-40,31,74,60,-46,-9,94,-2,44,-73,-47,86,41,-9,5,66,63,56,-69,-17,-57,-36,37,-74,17,87,14,99,41,-93,-92,-67,-18,-73,-6,71,-1,7,-18,9,82,88,33,-33,-64,-18,-33,-93,-31,58,-89,-67,-69,57,18,-35,-61,77,32,93,-62,83,-21,-81,-44,74,67,-90,37,-89,-40,11,-44,2,-46,85,-76,67,-7,60,-88,50,22,-97,-51,-87,93,-2,-95,42,10,-40,48,37,44,-46,-95,-77,-47,28,-87,-22,78,-5,-94,27,-68,57,-78,-31,15,-96,-32,41,-72,29,-79,26,0,1,-39,55,-44,-77,46,-49,71,99,-23,34,-54,88,47,-91,96,53,-13,0,45,-73,2,14,43,41,-1,50,92,90,-71,94,-93,-67,53,-1,5,57,-14,9,-77,-78,-30,-54,78,-11,-81,-22,-25,0,-100,49,-64,33,-23,50,-58,90,-69,74,86,45,61,-92,7,-74,9,15
69,-65,-74,-28,-3,88,-81,52,97,71,46,99,-100,48,-44,8,77,-4,92,-99,60,-60,53,-18,-19,-19,-28,36,52,-40,64,82,6,18,29,40,33,-39,93,-81,94,-32,-2,-25,13,-84,-27,-68,47,71,60,-73,-16,73,-85,-68,-44,-48,-89,-18,-60,85,41,40,64,-19,58,76,-96,60,-7,-75,-67,52,43,85,87,-78,1,-96,14,35,84,-48,-10,-1,-34,33,70,13,-39,79,-70,96,44,-44,74,-95,-33,58,76,15,58,71,-56,-25,72,-25,75,22,-35,18,41,-81,85,-56,62,-4,-38,91,-79,9,-32,99,10,-94,-18,-47,69,-45,-21,79,28,-86,95,-28,-50,-26,37,10,91,90,8,0,-81,37,-87,16,-91,99,-63,-70,-62,16,-92,-57,80,-66,-39,-60,56,64,96,64,-92,71,-80,39,41,66,-55,-71,52,95,98,-9,-79,-79,63,70,18,-46,-70,-44,43,-45,-12,-74,70,13,-17,33,23,-84,-39,-12,65,4,31,54,-19,52,97,-29,-71,-23,96,-29,34,92,-70,-50,77,-99,22,-54,-42,-75,34,18,-84,36,92,98,34,-89,55,-50,-97,-93,95,3
28,75,11,-42,-88,88,25,44,-26,82,-72,-4,-48,-31,-99,84,78,-19,-30,60,-50,10,8,-25,24,74,-4,-1,-11,1,-65,21,-18,-100,-32,-35,-52,-15,-90,-35,98,0,95,-60,76,84,6,-23,-7,-46,-68,49,-54,-100,-72,-29,26,98,-19,-74,29,-59,55,-38,-38,8,60,96,10,61,-20,84,-91,64,65,71,-52,-15,63,-9,25,97,93,-68,80,-93,20,-87,-20,-91,64,-71,58,50,-58,-82,7,16,13,22,-88,60,-99,69,-23,59,-98,-56,61,-45,-10,48,75,-8,-100,47,73,7,81,-52,48,-13,-89,88,90,18,-70,62,68,-75,80,58,57,-34,-81,65,-38,31,-51,24,-68,57,-89,-31,90,34,69,-22,-41,-10,-7,29,17,71,-42,-97,-18,38,88,-58,-63,-74,68,100,-87,-39,4,82,-59,-21,91,-64,34,19,-73,-35,1,84,-59,-68,-58,29,-22,-72,-36,-25,-77,-31,-3,50,58,60,-33,67,-40,31,47,-45,-39,-28,-42,35,-11,-25,14,-19,-69,-79,91,95,44,7,-47,-71,45,-98,27,-35,77,32,-60,78,-99,13,-56,51,96,-69,29,-29,65,18
32,80,5,-47,-90,86,27,52,-34,84,-71,-3,-48,-32,-95,87,84,-24,-27,64,-58,5,11,-32,30,66,4,6,-3,1,-65,28,-21,-102,-40,-32,-50,-17,-88,-29,99,6,93,-58,82,84,9,-21,-15,-47,-60,50,-55,-96,-75,-25,20,91,-12,-72,36,-52,59,-39,-40,0,62,98,6,63,-12,84,-83,65,70,67,-49,-10,57,-7,33,96,93,-71,73,-96,20,-83,-27,-92,63,-68,54,51,-59,-80,6,16,17,19,-83,56,-99,64,-31,60,-93,-60,61,-37,-16,42,69,-3,-97,39,73,13,75,-54,53,-16,-96,86,97,17,-63,68,64,-73,77,65,59,-35,-75,63,-46,28,-57,26,-72,58,-91,-27,91,40,77,-21,-37,-10,-3,28,22,68,-47,-102,-19,32,96,-66,-69,-70,61,106,-81,-32,-4,76,-52,-26,95,-56,34,25,-77,-29,-6,86,-56,-71,-54,22,-21,-77,-32,-29,-78,-36,-1,47,54,59,-41,73,-33,26,49,-45,-36,-36,-35,40,-16,-31,22,-22,-61,-87,96,91,43,11,-55,-77,46,-96,24,-31,77,34,-64,82,-106,17,-63,57,97,-74,30,-22,63,24
-55,-49,47,102,41,95,-89,68,-50,56,-67,-56,-36,91,11,-96,-98,44,-91,-57,46,-31,-76,11,-88,-52,-89,-77,-25,33,-6,-22,35,91,73,-14,-96,18,80,-14,-59,-15,-84,-23,-38,-40,20,21,65,22,65,-3,2,70,88,-45,-40,46,-90,-3,63,-84,-37,28,34,-28,-50,89,-22,23,-92,62,44,70,-57,-87,-84,-37,12,44,-47,-35,69,55,-82,9,-30,-80,50,-39,57,48,-88,-17,-58,23,-99,30,-6,92,-102,-87,-39,8,-99,100,-13,66,-26,29,-51,-58,29,-37,41,38,-2,20,33,98,-103,102,-38,-50,-40,-87,-81,32,-89,45,88,-88,46,78,72,-56,11,54,4,18,-6,-93,69,14,80,27,-82,79,-46,6,76,8,-1,82,85,89,-23,-44,17,-64,45,-59,4,34,9,7,35,-57,3,15,31,10,0,75,-62,-19,-94,-62,-6,-88,47,-21,34,-52,-23,14,85,-101,16,28,-76,51,96,29,-66,68,13,88,-26,52,-19,-63,-15,-43,-71,-80,49,-92,-52,-27,33,-39,19,-102,20,49,90,77,-38,34,-58,11,-41,-83,-73,-47,-23,-27,52,11,-95,7
55,21,98,-94,-74,61,100,33,-9,66,74,-94,-55,6,-2,57,-42,-62,-49,-4,-14,84,-74,16,-59,-51,-7,68,-36,-85,-92,-93,18,-86,42,30,31,-100,40,88,-90,72,-30,99,97,98,54,-51,7,85,53,-28,-2,69,46,-60,16,-81,6,-9,92,-46,6,-36,22,-99,-62,7,62,-15,-3,-86,-78,51,2,43,6,88,40,46,-100,-79,-21,31,51,-88,88,31,98,-43,-45,-1,-96,53,16,-32,76,11,-9,8,64,-96,92,29,47,-55,31,100,57,-17,-70,-92,-16,42,-60,-76,94,-71,95,-3,-38,-66,59,-45,-35,-41,-47,40,-47,-5,27,72,-45,-75,-94,14,56,41,96,-92,67,-59,60,-35,-73,92,-84,-33,-73,33,66,68,-61,-25,96,1,54,-54,-100,-63,-64,-18,90,-55,-95,-95,97,-96,34,-47,94,-38,-13,-4,51,-56,33,94,9,-12,-49,99,-34,-43,22,8,-74,-26,53,-51,-80,72,-78,-94,-84,60,-47,2,-62,-95,-46,76,13,-40,0,80,-27,58,-60,100,-63,-38,30,-22,-57,97,-89,82,91,11,-22,-57,-11,-21,-85,-59,-73,-69,36,10,-89,4
48,17,95,-88,-79,53,103,27,-11,64,72,-99,-48,9,-4,60,-49,-57,-45,-12,-22,88,-74,21,-55,-47,-10,72,-35,-90,-98,-89,17,-89,37,36,28,-95,33,95,-89,80,-38,103,90,93,58,-56,0,84,55,-30,3,65,54,-68,19,-81,10,-12,91,-48,13,-32,17,-93,-70,1,68,-22,-1,-90,-75,51,8,38,4,89,40,44,-92,-80,-14,34,45,-87,96,36,100,-51,-44,6,-103,61,16,-38,76,13,-6,6,68,-91,99,27,50,-54,31,102,54,-22,-74,-97,-10,39,-62,-72,88,-77,92,-8,-40,-62,52,-42,-38,-44,-52,35,-49,3,35,80,-53,-76,-89,20,51,45,104,-89,62,-52,61,-32,-80,84,-81,-34,-70,35,73,66,-67,-24,99,1,50,-49,-99,-62,-56,-10,96,-47,-97,-89,96,-95,33,-43,95,-40,-16,4,44,-63,31,97,6,-9,-49,104,-38,-41,24,12,-70,-23,45,-47,-74,68,-75,-100,-76,55,-55,-2,-57,-94,-46,78,15,-40,-4,79,-32,51,-56,108,-69,-35,37,-27,-65,91,-85,79,89,19,-28,-61,-18,-20,-87,-60,-69,-70,41,11,-85,20
-63,68,-48,75,1,-68,-82,-5,-17,-81,-84,84,-20,56,-82,-90,-12,71,-93,12,-84,98,-90,33,-95,-46,-3,-39,-42,30,-86,-2,57,-43,4,9,4,44,-42,19,-14,-24,-47,-50,25,31,-57,-98,-100,-69,-91,-1,-68,82,-35,49,-31,41,9,-23,38,-64,-36,13,-21,-60,-73,97,88,31,16,-93,18,-81,16,63,45,-76,26,-1,-57,-72,-64,-58,-63,-44,58,-84,84,94,-59,-50,81,-43,90,-30,-1,-27,-20,-95,100,-83,41,3,-96,12,41,49,-57,-63,-20,-90,82,71,-55,89,-13,-65,11,-9,-30,13,-21,82,-81,-2,-79,98,-15,-40,-67,17,58,68,-51,-25,6,46,92,51,26,21,-57,34,98,-59,49,-75,76,99,-18,70,99,84,20,28,-87,15,-12,-88,-29,-51,-9,-17,-94,-54,-49,-93,88,95,89,99,-80,-21,22,-65,-88,-29,85,95,-24,55,88,-26,-61,-16,97,82,90,-93,38,1,-82,86,-60,7,-81,-32,57,88,-21,-4,-31,22,-99,35,31,46,19,71,26,-18,-4,100,-64,-33,86,-69,72,59,-71,-50,-4,-3,26,-22,19,-77,-23,-88,-9,16
-68,57,-47,75,-4,-58,-86,1,-9,-86,-98,79,-21,51,-84,-98,-22,67,-106,8,-83,89,-85,36,-107,-47,-6,-45,-51,15,-81,5,46,-35,8,11,-6,42,-41,16,-13,-32,-44,-58,15,20,-66,-101,-106,-78,-100,0,-66,80,-35,52,-44,48,15,-18,36,-66,-34,22,-20,-57,-66,88,83,22,24,-101,28,-83,20,68,47,-68,22,1,-54,-68,-54,-52,-65,-37,71,-82,81,107,-54,-56,89,-55,87,-30,5,-11,-27,-95,110,-90,47,-7,-103,-1,42,35,-46,-62,-26,-93,92,79,-59,84,0,-61,10,-5,-23,18,-24,77,-79,-7,-74,98,-15,-34,-62,15,65,57,-47,-24,-6,41,96,41,40,17,-58,32,104,-49,54,-72,84,110,-18,71,97,96,10,23,-88,5,-11,-87,-26,-47,6,-14,-91,-59,-45,-100,97,87,94,101,-77,-27,26,-60,-96,-27,87,103,-20,67,86,-31,-64,-12,98,91,90,-87,45,-8,-89,97,-47,-9,-81,-17,55,84,-24,-13,-39,18,-83,35,44,56,22,64,11,-17,-8,100,-52,-34,94,-76,67,63,-64,-43,-11,0,24,-29,10,-78,-21,-84,-16,3
-22,44,38,27,-30,-90,-14,-103,-27,23,11,16,-74,1,5,69,92,29,29,30,16,-36,67,0,86,36,47,-67,-66,-70,-66,-65,-40,77,2,-26,56,-12,66,63,-78,53,53,52,-64,4,47,-79,-79,81,-3,-81,39,58,-22,35,28,-76,-15,-77,-39,70,-10,22,-17,-9,-47,52,62,-9,94,-48,-8,-55,-17,37,87,100,-92,91,-55,-17,7,53,-62,-32,-15,13,21,-40,-44,-5,50,-32,96,-82,23,-84,-35,56,-52,110,77,85,57,-57,-74,-9,21,53,-7,71,75,-62,-19,-68,-46,16,-52,-1,-81,-93,113,69,36,41,-52,-49,-1,32,47,27,37,28,50,30,-57,-75,52,17,-44,85,-43,-99,16,8,-70,-10,-34,84,33,15,-79,4,60,-38,-12,-32,30,52,39,45,-72,36,66,-14,-15,-37,83,-68,80,-33,-15,16,-36,84,-27,-26,4,56,-16,-22,-18,-84,-29,-65,-30,16,-4,82,9,33,63,-19,-75,-49,-13,56,43,-94,37,28,33,-5,-84,71,-47,6,-19,45,64,-49,55,-68,-69,14,20,54,75,-79,-45,79,42,53,51,-87,74,-91,-79,-60,-78,1
53,-17,13,80,-61,100,-64,21,-100,-71,-67,92,67,-78,29,44,-20,-65,56,37,-10,-33,88,23,-68,30,74,-52,-78,-28,-93,-85,85,105,81,-48,34,18,-56,37,31,44,94,56,-64,54,-27,-27,-11,-5,-86,75,-87,-15,-70,-10,-48,102,-11,-95,-12,26,59,-100,99,-77,7,-77,48,-70,21,-53,-19,-5,63,13,47,55,101,49,68,87,24,73,20,-79,55,-3,-26,76,-30,-37,-66,-80,-87,-44,-88,-61,29,77,6,-1,-21,73,-64,35,33,80,80,28,-101,3,-19,-28,102,-56,77,-88,-54,18,-99,52,20,-7,-76,19,49,-3,-88,27,-46,68,-100,-96,38,93,21,80,48,34,-44,97,-59,-28,90,101,39,90,66,27,67,-65,55,-23,-79,-83,25,-98,-104,0,25,12,8,-73,20,-70,-65,53,14,-83,-25,1,80,-52,69,-87,-22,-74,-79,-85,40,46,8,81,18,5,-80,-37,-74,-93,-20,-24,-5,45,17,-41,-27,54,42,10,49,-58,-4,-69,23,96,-66,-70,64,95,-96,21,18,-71,64,92,-18,72,-31,-76,-59,105,89,-66,61,-47,-89,93,-25,-33,-7,11
7,-32,-72,-5,-77,89,10,-16,-44,100,7,-77,-11,-70,100,-87,-62,-49,68,-14,28,34,94,86,-18,-85,-100,65,60,22,96,-1,-65,13,7,-68,46,-90,-22,-73,96,-23,75,-73,-86,-44,22,-42,-33,-50,70,-35,-57,100,28,-81,12,74,43,90,-50,26,-31,-21,-51,-83,-89,39,46,-3,50,18,63,-73,-100,-22,70,48,89,-56,17,72,-12,-60,25,8,22,-71,87,63,-81,62,-43,-93,-49,95,36,-86,100,80,80,34,48,49,-27,10,58,-33,28,-48,78,-26,-74,-3,0,56,-72,-82,47,57,25,-75,8,-75,-46,-36,2,82,-70,15,-83,-20,81,22,-77,37,-19,97,68,33,-51,23,40,72,-37,97,80,81,24,63,76,64,69,42,36,-69,-23,-29,67,-68,-63,79,98,-69,26,27,-7,70,-31,62,-73,-20,24,84,-40,-42,-31,-44,-12,-58,-89,-87,61,-67,51,92,-35,61,61,-12,54,-45,-19,79,23,-74,42,-74,-50,-12,-52,-95,-83,26,-57,87,-5,-71,-100,44,-11,-98,-32,-33,97,2,33,-87,-35,-40,72,-40,94,74,88,35,36,-47,-64,96,-79,10
